518, 0.021440
519, 0.025536
520, 0.021344
521, 0.035968
522, 0.021216
523, 0.017024
524, 0.026304
525, 0.023008
526, 0.023776
527, 0.018624
528, 0.022624
529, 0.016608
530, 0.021472
531, 0.018304
532, 0.021312
533, 0.017664
534, 0.022496
535, 0.019904
536, 0.018848
537, 0.028576
538, 0.023488
539, 0.024000
540, 0.022304
541, 0.021536
542, 0.027040
543, 0.023584
544, 0.019168
545, 0.021024
546, 0.025248
547, 0.020768
548, 0.027840
549, 0.018496
550, 0.022816
551, 0.017312
552, 0.021120
553, 0.019008
554, 0.026240
555, 0.020864
556, 0.023264
557, 0.020768
558, 0.021696
559, 0.018112
560, 0.022080
561, 0.022560
562, 0.028960
563, 0.021280
564, 0.021568
565, 0.020992
566, 0.026720
567, 0.021344
568, 0.019136
569, 0.020800
570, 0.024864
571, 0.016960
572, 0.022176
573, 0.027840
574, 0.021824
575, 0.018016
576, 0.023040
577, 0.021472
578, 0.020544
579, 0.028704
580, 0.021824
581, 0.019872
582, 0.023360
583, 0.018432
584, 0.018944
585, 0.020512
586, 0.027328
587, 0.021120
588, 0.023520
589, 0.017696
590, 0.021888
591, 0.028576
592, 0.018112
593, 0.021184
594, 0.023680
595, 0.021376
596, 0.027936
597, 0.024064
598, 0.021280
599, 0.021088
600, 0.024224
601, 0.016864
602, 0.021472
603, 0.018848
604, 0.028224
605, 0.021120
606, 0.023136
607, 0.020896
608, 0.018496
609, 0.021248
610, 0.021728
611, 0.018176
612, 0.021696
613, 0.019744
614, 0.028672
615, 0.021728
616, 0.021792
617, 0.020640
618, 0.023584
619, 0.017280
620, 0.020832
621, 0.018400
622, 0.029056
623, 0.020320
624, 0.021728
625, 0.019040
626, 0.023680
627, 0.021600
628, 0.023808
629, 0.017920
630, 0.022816
631, 0.021408
632, 0.019264
633, 0.027712
634, 0.023808
635, 0.022240
636, 0.021952
637, 0.018592
638, 0.022496
639, 0.018464
640, 0.022560
641, 0.021696
642, 0.023872
643, 0.016896
644, 0.021664
645, 0.021536
646, 0.021184
647, 0.018400
648, 0.024480
649, 0.018784
650, 0.021344
651, 0.021600
652, 0.029312
653, 0.021472
654, 0.023616
655, 0.026144
656, 0.018368
657, 0.019264
658, 0.021760
659, 0.021184
660, 0.024064
661, 0.017376
662, 0.028832
663, 0.021568
664, 0.019072
665, 0.021760
666, 0.021696
667, 0.017568
668, 0.027200
669, 0.024288
670, 0.021568
671, 0.018848
672, 0.022848
673, 0.021280
674, 0.028224
675, 0.019520
676, 0.020992
677, 0.020032
678, 0.024800
679, 0.019776
680, 0.021536
681, 0.029408
682, 0.021984
683, 0.021248
684, 0.021568
685, 0.028288
686, 0.026368
687, 0.024256
688, 0.018304
689, 0.018240
690, 0.025408
691, 0.021728
692, 0.028576
693, 0.023168
694, 0.024224
695, 0.024832
696, 0.021472
697, 0.018336
698, 0.023840
699, 0.024256
700, 0.022880
701, 0.019712
702, 0.022624
703, 0.017728
704, 0.024928
705, 0.022112
706, 0.029344
707, 0.020352
708, 0.021664
709, 0.021280
710, 0.022688
711, 0.019168
712, 0.025536
713, 0.017600
714, 0.024832
715, 0.021664
716, 0.029088
717, 0.024320
718, 0.024480
719, 0.020960
720, 0.023904
721, 0.020672
722, 0.020352
723, 0.028640
724, 0.023744
725, 0.018304
726, 0.024512
727, 0.021056
728, 0.022112
729, 0.030304
730, 0.023008
731, 0.018720
732, 0.021696
733, 0.019584
734, 0.029408
735, 0.022624
736, 0.019136
737, 0.019040
738, 0.021888
739, 0.021440
740, 0.021536
741, 0.020928
742, 0.022112
743, 0.018752
744, 0.021472
745, 0.029376
746, 0.023840
747, 0.019456
748, 0.022496
749, 0.020640
750, 0.021504
751, 0.021824
752, 0.018464
753, 0.029312
754, 0.021376
755, 0.024800
756, 0.023488
757, 0.020800
758, 0.025696
759, 0.022496
760, 0.038592
761, 0.025504
762, 0.028960
763, 0.024704
764, 0.028704
765, 0.025536
766, 0.024512
767, 0.022624
768, 0.024672
769, 0.020384
770, 0.022880
771, 0.028896
772, 0.024544
773, 0.018144
774, 0.027680
775, 0.024864
776, 0.025088
777, 0.027040
778, 0.029696
779, 0.022816
780, 0.026272
781, 0.025792
782, 0.024832
783, 0.025120
784, 0.024320
785, 0.028576
786, 0.024512
787, 0.021472
788, 0.024800
789, 0.024448
790, 0.027520
791, 0.025376
792, 0.024480
793, 0.021856
794, 0.026624
795, 0.027104
796, 0.024320
797, 0.020704
798, 0.025632
799, 0.024512
800, 0.024448
801, 0.022528
802, 0.029632
803, 0.023488
804, 0.026336
805, 0.021760
806, 0.021152
807, 0.027072
808, 0.023200
809, 0.021504
810, 0.023456
811, 0.016704
812, 0.022272
813, 0.028352
814, 0.022912
815, 0.024064
816, 0.022400
817, 0.018240
818, 0.024928
819, 0.021312
820, 0.021216
821, 0.020928
822, 0.028448
823, 0.017696
824, 0.026080
825, 0.023200
826, 0.022784
827, 0.018656
828, 0.021792
829, 0.016736
830, 0.027392
831, 0.029344
832, 0.025216
833, 0.021568
834, 0.024448
835, 0.024704
836, 0.022432
837, 0.018816
838, 0.024448
839, 0.020608
840, 0.022720
841, 0.017152
842, 0.027168
843, 0.024672
844, 0.025184
845, 0.020768
846, 0.022016
847, 0.021248
848, 0.018656
849, 0.025312
850, 0.021664
851, 0.017856
852, 0.023104
853, 0.021728
854, 0.022656
855, 0.021312
856, 0.024288
857, 0.018432
858, 0.026048
859, 0.017344
860, 0.021536
861, 0.021600
862, 0.029856
863, 0.020352
864, 0.024352
865, 0.025728
866, 0.024768
867, 0.021568
868, 0.021920
869, 0.020032
870, 0.024992
871, 0.018816
872, 0.020800
873, 0.020352
874, 0.021376
875, 0.021632
876, 0.021824
877, 0.021344
878, 0.029760
879, 0.024704
880, 0.027200
881, 0.019136
882, 0.024128
883, 0.017184
884, 0.021376
885, 0.022432
886, 0.029760
887, 0.020416
888, 0.021568
889, 0.021856
890, 0.024320
891, 0.025440
892, 0.029088
893, 0.018176
894, 0.024544
895, 0.024512
896, 0.026336
897, 0.021408
898, 0.025408
899, 0.017760
900, 0.022304
901, 0.018464
902, 0.022336
903, 0.021952
904, 0.021344
905, 0.029952
906, 0.025024
907, 0.021664
908, 0.025280
909, 0.021056
910, 0.024960
911, 0.021120
912, 0.022112
913, 0.019680
914, 0.030368
915, 0.023008
916, 0.025184
917, 0.024832
918, 0.022816
919, 0.020608
920, 0.022048
921, 0.029920
922, 0.025248
923, 0.018880
924, 0.024256
925, 0.018240
926, 0.025696
927, 0.021184
928, 0.021952
929, 0.021408
930, 0.025888
931, 0.018048
932, 0.030144
933, 0.025088
934, 0.025056
935, 0.022080
936, 0.022176
937, 0.021664
938, 0.022816
939, 0.030080
940, 0.021952
941, 0.019872
942, 0.027680
943, 0.018336
944, 0.019488
945, 0.021024
946, 0.022912
947, 0.021152
948, 0.022656
949, 0.019264
950, 0.021344
951, 0.030400
952, 0.022240
953, 0.021440
954, 0.022464
955, 0.029184
956, 0.025408
957, 0.022304
958, 0.025600
959, 0.025216
960, 0.026912
961, 0.017408
962, 0.021248
963, 0.020928
964, 0.025952
965, 0.024864
966, 0.025152
967, 0.021216
968, 0.021888
969, 0.020640
970, 0.023488
971, 0.018528
972, 0.024928
973, 0.030304
974, 0.025056
975, 0.021888
976, 0.019072
977, 0.021536
978, 0.028864
979, 0.020864
980, 0.022720
981, 0.021120
982, 0.026112
983, 0.019904
984, 0.022432
985, 0.027488
986, 0.022336
987, 0.022176
988, 0.021312
989, 0.017920
990, 0.026432
991, 0.021568
992, 0.018976
993, 0.031296
994, 0.023264
995, 0.025632
996, 0.022848
997, 0.020448
998, 0.027328
999, 0.019232
1000, 0.024672
1001, 0.022720
1002, 0.026144
1003, 0.018848
1004, 0.024800
1005, 0.023104
1006, 0.025248
1007, 0.017760
1008, 0.025056
1009, 0.021568
1010, 0.023968
1011, 0.029888
1012, 0.022816
1013, 0.020928
1014, 0.024736
1015, 0.022272
1016, 0.021920
1017, 0.020992
1018, 0.030048
1019, 0.020672
1020, 0.025760
1021, 0.017536
1022, 0.023808
1023, 0.022304
1024, 0.019488
1025, 0.018304
1026, 0.021952
1027, 0.019712
1028, 0.042496
1029, 0.024160
1030, 0.024064
1031, 0.037440
1032, 0.022592
1033, 0.017760
1034, 0.022624
1035, 0.022048
1036, 0.021696
1037, 0.018784
1038, 0.029408
1039, 0.022720
1040, 0.022272
1041, 0.028416
1042, 0.024352
1043, 0.024576
1044, 0.022336
1045, 0.021984
1046, 0.024992
1047, 0.024544
1048, 0.024832
1049, 0.021664
1050, 0.026496
1051, 0.017504
1052, 0.028064
1053, 0.024704
1054, 0.021568
1055, 0.024544
1056, 0.023712
1057, 0.024928
1058, 0.020544
1059, 0.024960
1060, 0.022304
1061, 0.021792
1062, 0.023072
1063, 0.017440
1064, 0.022368
1065, 0.022880
1066, 0.021600
1067, 0.020832
1068, 0.022784
1069, 0.021152
1070, 0.023584
1071, 0.022880
1072, 0.019328
1073, 0.017952
1074, 0.030048
1075, 0.018528
1076, 0.024576
1077, 0.024544
1078, 0.023040
1079, 0.019296
1080, 0.025600
1081, 0.018464
1082, 0.026752
1083, 0.020416
1084, 0.024736
1085, 0.022272
1086, 0.024480
1087, 0.022528
1088, 0.019424
1089, 0.021856
1090, 0.024864
1091, 0.018784
1092, 0.025760
1093, 0.017536
1094, 0.029152
1095, 0.023008
1096, 0.024832
1097, 0.019744
1098, 0.023264
1099, 0.028416
1100, 0.022976
1101, 0.023872
1102, 0.021120
1103, 0.022080
1104, 0.022240
1105, 0.022304
1106, 0.022944
1107, 0.019104
1108, 0.028896
1109, 0.022336
1110, 0.025888
1111, 0.020896
1112, 0.029152
1113, 0.021728
1114, 0.024832
1115, 0.024768
1116, 0.022368
1117, 0.022400
1118, 0.021696
1119, 0.029408
1120, 0.023136
1121, 0.017664
1122, 0.025984
1123, 0.022176
1124, 0.029344
1125, 0.024512
1126, 0.024640
1127, 0.018432
1128, 0.022368
1129, 0.021920
1130, 0.024960
1131, 0.020992
1132, 0.029536
1133, 0.021248
1134, 0.023264
1135, 0.024704
1136, 0.019520
1137, 0.024736
1138, 0.024736
1139, 0.019040
1140, 0.024320
1141, 0.024512
1142, 0.024864
1143, 0.022592
1144, 0.022016
1145, 0.025024
1146, 0.024768
1147, 0.018016
1148, 0.021632
1149, 0.024640
1150, 0.021280
1151, 0.022144
1152, 0.027616
1153, 0.017440
1154, 0.029120
1155, 0.026848
1156, 0.021280
1157, 0.019904
1158, 0.025728
1159, 0.018304
1160, 0.021760
1161, 0.019424
1162, 0.023168
1163, 0.022560
1164, 0.023904
1165, 0.029600
1166, 0.022752
1167, 0.024608
1168, 0.019776
1169, 0.024768
1170, 0.026304
1171, 0.021824
1172, 0.028800
1173, 0.021664
1174, 0.025088
1175, 0.018752
1176, 0.023136
1177, 0.021376
1178, 0.021536
1179, 0.026464
1180, 0.022880
1181, 0.022432
1182, 0.028608
1183, 0.021216
1184, 0.019264
1185, 0.023232
1186, 0.026272
1187, 0.021696
1188, 0.023360
1189, 0.018656
1190, 0.026144
1191, 0.029664
1192, 0.025184
1193, 0.022176
1194, 0.026880
1195, 0.024736
1196, 0.021248
1197, 0.021408
1198, 0.024800
1199, 0.021344
1200, 0.022208
1201, 0.022144
1202, 0.029280
1203, 0.024864
1204, 0.022368
1205, 0.025152
1206, 0.023200
1207, 0.019008
1208, 0.024960
1209, 0.036704
1210, 0.030528
1211, 0.026752
1212, 0.026720
1213, 0.026336
1214, 0.028416
1215, 0.026272
1216, 0.025856
1217, 0.021984
1218, 0.033440
1219, 0.022656
1220, 0.025696
1221, 0.027328
1222, 0.027488
1223, 0.021312
1224, 0.028896
1225, 0.024480
1226, 0.029856
1227, 0.024864
1228, 0.024832
1229, 0.022176
1230, 0.030560
1231, 0.017568
1232, 0.023360
1233, 0.029408
1234, 0.024832
1235, 0.021760
1236, 0.029536
1237, 0.022336
1238, 0.029216
1239, 0.026144
1240, 0.022816
1241, 0.023840
1242, 0.025056
1243, 0.025088
1244, 0.028864
1245, 0.028096
1246, 0.027104
1247, 0.023872
1248, 0.024192
1249, 0.022592
1250, 0.027360
1251, 0.029760
1252, 0.025312
1253, 0.025056
1254, 0.025824
1255, 0.025056
1256, 0.025056
1257, 0.025120
1258, 0.021600
1259, 0.022208
1260, 0.026720
1261, 0.024000
1262, 0.030080
1263, 0.024800
1264, 0.023872
1265, 0.022048
1266, 0.025248
1267, 0.024960
1268, 0.025216
1269, 0.019360
1270, 0.029856
1271, 0.018272
1272, 0.022400
1273, 0.028576
1274, 0.021408
1275, 0.021760
1276, 0.022528
1277, 0.022208
1278, 0.027936
1279, 0.017536
1280, 0.028416
1281, 0.022848
1282, 0.029952
1283, 0.022208
1284, 0.027616
1285, 0.028640
1286, 0.025312
1287, 0.023040
1288, 0.022144
1289, 0.022368
1290, 0.026272
1291, 0.017600
1292, 0.021152
1293, 0.030336
1294, 0.025344
1295, 0.022752
1296, 0.021088
1297, 0.022208
1298, 0.023808
1299, 0.030368
1300, 0.022112
1301, 0.021792
1302, 0.025920
1303, 0.017952
1304, 0.029568
1305, 0.022848
1306, 0.025984
1307, 0.020512
1308, 0.029152
1309, 0.022784
1310, 0.029696
1311, 0.020384
1312, 0.019136
1313, 0.020256
1314, 0.023488
1315, 0.027296
1316, 0.022336
1317, 0.025504
1318, 0.025376
1319, 0.022112
1320, 0.027104
1321, 0.017888
1322, 0.028864
1323, 0.020384
1324, 0.025472
1325, 0.019072
1326, 0.025632
1327, 0.021888
1328, 0.020320
1329, 0.030080
1330, 0.025312
1331, 0.026624
1332, 0.022432
1333, 0.018080
1334, 0.020896
1335, 0.023392
1336, 0.028960
1337, 0.024608
1338, 0.025376
1339, 0.020768
1340, 0.021984
1341, 0.025408
1342, 0.023360
1343, 0.019360
1344, 0.023392
1345, 0.026240
1346, 0.025504
1347, 0.025472
1348, 0.025440
1349, 0.018816
1350, 0.022464
1351, 0.025344
1352, 0.021440
1353, 0.022688
1354, 0.025408
1355, 0.025600
1356, 0.023808
1357, 0.018816
1358, 0.023744
1359, 0.026208
1360, 0.023328
1361, 0.022432
1362, 0.028608
1363, 0.018592
1364, 0.023136
1365, 0.026368
1366, 0.026656
1367, 0.021760
1368, 0.021792
1369, 0.017408
1370, 0.029024
1371, 0.025184
1372, 0.023648
1373, 0.022080
1374, 0.029120
1375, 0.022880
1376, 0.019232
1377, 0.022080
1378, 0.022080
1379, 0.027712
1380, 0.025472
1381, 0.022368
1382, 0.029248
1383, 0.025024
1384, 0.025280
1385, 0.025344
1386, 0.027360
1387, 0.018784
1388, 0.025568
1389, 0.025376
1390, 0.025568
1391, 0.020512
1392, 0.022400
1393, 0.025504
1394, 0.021600
1395, 0.022496
1396, 0.024736
1397, 0.022976
1398, 0.025184
1399, 0.021792
1400, 0.023168
1401, 0.029344
1402, 0.025344
1403, 0.018272
1404, 0.022368
1405, 0.025536
1406, 0.021344
1407, 0.022464
1408, 0.024224
1409, 0.022176
1410, 0.025664
1411, 0.019680
1412, 0.029792
1413, 0.025376
1414, 0.023744
1415, 0.025440
1416, 0.022880
1417, 0.020608
1418, 0.025536
1419, 0.022368
1420, 0.022816
1421, 0.018848
1422, 0.023296
1423, 0.022496
1424, 0.020448
1425, 0.021536
1426, 0.021088
1427, 0.019104
1428, 0.025568
1429, 0.017696
1430, 0.026336
1431, 0.020032
1432, 0.030144
1433, 0.021824
1434, 0.027296
1435, 0.022688
1436, 0.025248
1437, 0.025248
1438, 0.025216
1439, 0.020160
1440, 0.023008
1441, 0.029696
1442, 0.024448
1443, 0.021760
1444, 0.020320
1445, 0.021024
1446, 0.027040
1447, 0.022208
1448, 0.027328
1449, 0.021824
1450, 0.022208
1451, 0.022304
1452, 0.026048
1453, 0.017600
1454, 0.030080
1455, 0.024512
1456, 0.022560
1457, 0.018080
1458, 0.029120
1459, 0.022592
1460, 0.023008
1461, 0.030144
1462, 0.021920
1463, 0.022368
1464, 0.022752
1465, 0.027072
1466, 0.025728
1467, 0.025312
1468, 0.025568
1469, 0.020992
1470, 0.025984
1471, 0.022336
1472, 0.019552
1473, 0.029376
1474, 0.024000
1475, 0.019296
1476, 0.022496
1477, 0.026688
1478, 0.025536
1479, 0.021792
1480, 0.022560
1481, 0.031424
1482, 0.025152
1483, 0.017184
1484, 0.022944
1485, 0.023808
1486, 0.030528
1487, 0.022368
1488, 0.022656
1489, 0.018272
1490, 0.033024
1491, 0.022976
1492, 0.026272
1493, 0.020320
1494, 0.023872
1495, 0.022176
1496, 0.023616
1497, 0.030336
1498, 0.024416
1499, 0.022112
1500, 0.023072
1501, 0.018368
1502, 0.030080
1503, 0.025248
1504, 0.019584
1505, 0.023072
1506, 0.025536
1507, 0.025536
1508, 0.021504
1509, 0.025312
1510, 0.026336
1511, 0.021824
1512, 0.023328
1513, 0.019808
1514, 0.029952
1515, 0.024224
1516, 0.029184
1517, 0.018560
1518, 0.027168
1519, 0.018976
1520, 0.022336
1521, 0.022016
1522, 0.028512
1523, 0.022624
1524, 0.025920
1525, 0.019648
1526, 0.024544
1527, 0.030112
1528, 0.025760
1529, 0.040896
1530, 0.026528
1531, 0.022240
1532, 0.029440
1533, 0.023296
1534, 0.022432
1535, 0.026240
1536, 0.026368
1537, 0.018464
1538, 0.026848
1539, 0.019360
1540, 0.027072
1541, 0.019008
1542, 0.027264
1543, 0.022080
1544, 0.027584
1545, 0.024800
1546, 0.026048
1547, 0.022240
1548, 0.022368
1549, 0.022784
1550, 0.022720
1551, 0.022816
1552, 0.021024
1553, 0.019488
1554, 0.025376
1555, 0.034752
1556, 0.025856
1557, 0.025696
1558, 0.021408
1559, 0.022112
1560, 0.026944
1561, 0.030464
1562, 0.024352
1563, 0.026016
1564, 0.021984
1565, 0.025632
1566, 0.022528
1567, 0.022400
1568, 0.020608
1569, 0.031296
1570, 0.026240
1571, 0.020672
1572, 0.039808
1573, 0.021792
1574, 0.025920
1575, 0.023360
1576, 0.025856
1577, 0.019520
1578, 0.026080
1579, 0.020832
1580, 0.023520
1581, 0.022496
1582, 0.024992
1583, 0.019552
1584, 0.023648
1585, 0.030176
1586, 0.022272
1587, 0.020928
1588, 0.025952
1589, 0.026464
1590, 0.025664
1591, 0.018592
1592, 0.026048
1593, 0.019744
1594, 0.025728
1595, 0.022112
1596, 0.025536
1597, 0.022688
1598, 0.022368
1599, 0.021568
1600, 0.019968
1601, 0.019712
1602, 0.023744
1603, 0.031136
1604, 0.025888
1605, 0.024736
1606, 0.023232
1607, 0.022240
1608, 0.022816
1609, 0.017536
1610, 0.025792
1611, 0.031232
1612, 0.021856
1613, 0.022272
1614, 0.029568
1615, 0.022208
1616, 0.021184
1617, 0.023456
1618, 0.027456
1619, 0.021920
1620, 0.023424
1621, 0.017760
1622, 0.028768
1623, 0.025920
1624, 0.022720
1625, 0.019520
1626, 0.026304
1627, 0.021088
1628, 0.022912
1629, 0.029120
1630, 0.025920
1631, 0.026016
1632, 0.022912
1633, 0.019264
1634, 0.021504
1635, 0.024032
1636, 0.027552
1637, 0.022400
1638, 0.026208
1639, 0.030048
1640, 0.022752
1641, 0.026272
1642, 0.025952
1643, 0.022752
1644, 0.025856
1645, 0.021984
1646, 0.025760
1647, 0.019712
1648, 0.020896
1649, 0.020544
1650, 0.027008
1651, 0.021344
1652, 0.022112
1653, 0.021184
1654, 0.030976
1655, 0.026144
1656, 0.023040
1657, 0.022240
1658, 0.030048
1659, 0.023808
1660, 0.023872
1661, 0.026304
1662, 0.025920
1663, 0.021344
1664, 0.021216
1665, 0.022848
1666, 0.022976
1667, 0.019648
1668, 0.030432
1669, 0.019616
